timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190204_224706 50 1 7 10000 100000 054368890 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 10 20 42 144 1.973 1.843 20190204_224708
20190204_224706 50 1 7 10000 100000 734501218 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 5 10 22 137 1.857 1.773 20190204_224708
20190204_224706 50 1 7 10000 100000 022012610 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 27 143 1.776 1.659 20190204_224708
20190204_224706 50 1 7 10000 100000 855311417 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 31 143 1.687 1.576 20190204_224708
20190204_224706 50 1 7 10000 100000 248237285 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 30 141 1.881 1.775 20190204_224708
20190204_224706 50 1 7 10000 100000 112217194 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 32 141 1.539 1.421 20190204_224708
20190204_224706 50 1 7 10000 100000 704665676 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 4 8 24 138 1.741 1.632 20190204_224708
20190204_224707 50 1 7 10000 100000 916798675 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 29 138 1.573 1.449 20190204_224708
20190204_224707 50 1 7 10000 100000 447766840 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 29 143 1.703 1.606 20190204_224709
20190204_224707 50 1 7 10000 100000 109554069 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 26 141 1.542 1.469 20190204_224709
20190204_224707 50 1 7 10000 100000 977685690 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 34 140 1.630 1.536 20190204_224709
20190204_224707 50 1 7 10000 100000 732420533 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 3 6 26 141 1.851 1.726 20190204_224709
20190204_224707 50 1 7 10000 100000 958012328 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 29 142 1.629 1.510 20190204_224709
20190204_224707 50 1 7 10000 100000 811379197 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 5 10 29 135 1.610 1.527 20190204_224709
20190204_224707 50 1 7 10000 100000 693443158 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 5 10 28 141 1.876 1.771 20190204_224709
20190204_224708 50 1 7 10000 100000 148614893 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 31 143 1.535 1.417 20190204_224709
20190204_224708 50 1 7 10000 100000 970894196 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 27 132 1.821 1.701 20190204_224709
20190204_224707 50 1 7 10000 100000 607280681 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 34 139 2.018 1.918 20190204_224710
20190204_224708 50 1 7 10000 100000 738446849 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 27 132 1.533 1.436 20190204_224710
20190204_224708 50 1 7 10000 100000 654279093 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 9 18 35 140 1.833 1.725 20190204_224710
20190204_224708 50 1 7 10000 100000 059961542 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 9 18 34 147 1.566 1.475 20190204_224710
20190204_224708 50 1 7 10000 100000 779362816 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 11 22 30 135 1.568 1.477 20190204_224710
20190204_224708 50 1 7 10000 100000 002298922 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 15 30 50 145 1.853 1.744 20190204_224710
20190204_224708 50 1 7 10000 100000 247763537 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 29 137 1.902 1.763 20190204_224710
20190204_224708 50 1 7 10000 100000 158476879 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 34 141 1.901 1.764 20190204_224710
20190204_224708 50 1 7 10000 100000 802748818 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 10 20 37 146 2.000 1.859 20190204_224710
20190204_224708 50 1 7 10000 100000 806638090 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 31 146 1.925 1.792 20190204_224710
20190204_224708 50 1 7 10000 100000 113344734 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 20 146 1.755 1.651 20190204_224710
20190204_224708 50 1 7 10000 100000 150914074 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 30 142 1.859 1.718 20190204_224710
20190204_224708 50 1 7 10000 100000 467608836 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 10 20 32 140 1.812 1.711 20190204_224710
20190204_224708 50 1 7 10000 100000 140093213 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 29 138 1.924 1.841 20190204_224710
20190204_224708 50 1 7 10000 100000 835313541 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 9 18 29 142 1.867 1.782 20190204_224710
20190204_224709 50 1 7 10000 100000 100083784 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 4 8 30 140 1.363 1.216 20190204_224710
20190204_224709 50 1 7 10000 100000 396859992 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 28 140 1.886 1.764 20190204_224710
20190204_224709 50 1 7 10000 100000 168425502 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 11 22 42 144 1.857 1.712 20190204_224711
20190204_224709 50 1 7 10000 100000 206765528 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 3 6 20 135 1.769 1.669 20190204_224711
20190204_224709 50 1 7 10000 100000 320548326 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 10 20 36 144 1.846 1.724 20190204_224711
20190204_224709 50 1 7 10000 100000 864909999 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 2 4 25 138 1.798 1.702 20190204_224711
20190204_224709 50 1 7 10000 100000 432885634 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 27 137 1.903 1.815 20190204_224711
20190204_224709 50 1 7 10000 100000 366605685 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 31 137 1.607 1.507 20190204_224711
20190204_224709 50 1 7 10000 100000 740306413 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 29 146 1.607 1.505 20190204_224711
20190204_224710 50 1 7 10000 100000 038392421 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 30 144 1.625 1.544 20190204_224711
20190204_224710 50 1 7 10000 100000 075057371 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 35 145 1.715 1.615 20190204_224712
20190204_224710 50 1 7 10000 100000 599464273 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 9 18 32 142 1.658 1.569 20190204_224712
20190204_224710 50 1 7 10000 100000 815466374 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 32 142 1.881 1.772 20190204_224712
20190204_224710 50 1 7 10000 100000 487115322 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 3 6 18 137 1.748 1.606 20190204_224712
20190204_224710 50 1 7 10000 100000 756748067 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 29 144 1.811 1.708 20190204_224712
20190204_224710 50 1 7 10000 100000 678886434 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 34 140 1.822 1.705 20190204_224712
20190204_224711 50 1 7 10000 100000 012014838 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 4 8 26 139 1.519 1.431 20190204_224712
20190204_224710 50 1 7 10000 100000 256240346 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 5 10 21 134 1.701 1.609 20190204_224712
20190204_224710 50 1 7 10000 100000 088839520 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 11 22 41 142 1.975 1.870 20190204_224712
20190204_224710 50 1 7 10000 100000 118781829 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 24 142 1.770 1.662 20190204_224712
20190204_224711 50 1 7 10000 100000 429861112 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 4 8 24 142 1.736 1.654 20190204_224712
20190204_224711 50 1 7 10000 100000 212445952 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 24 137 1.664 1.587 20190204_224712
20190204_224711 50 1 7 10000 100000 501837224 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 34 141 1.694 1.612 20190204_224713
20190204_224711 50 1 7 10000 100000 709999175 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 9 18 34 148 1.961 1.862 20190204_224713
20190204_224711 50 1 7 10000 100000 358442197 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 9 18 25 139 1.823 1.740 20190204_224713
20190204_224711 50 1 7 10000 100000 894309862 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 10 20 39 141 1.708 1.604 20190204_224713
20190204_224711 50 1 7 10000 100000 326591168 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 5 10 25 139 1.795 1.706 20190204_224713
20190204_224711 50 1 7 10000 100000 613996196 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 4 8 29 138 1.645 1.551 20190204_224713
20190204_224711 50 1 7 10000 100000 420500527 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 31 140 1.818 1.710 20190204_224713
20190204_224711 50 1 7 10000 100000 424281398 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 3 6 24 138 1.882 1.796 20190204_224713
20190204_224711 50 1 7 10000 100000 446756924 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 29 138 1.779 1.694 20190204_224713
20190204_224711 50 1 7 10000 100000 558237031 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 9 18 30 139 1.682 1.553 20190204_224713
20190204_224712 50 1 7 10000 100000 317822931 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 9 18 36 146 1.413 1.324 20190204_224713
20190204_224711 50 1 7 10000 100000 688398949 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 30 142 1.905 1.769 20190204_224713
20190204_224711 50 1 7 10000 100000 041939409 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 4 8 27 146 1.967 1.858 20190204_224713
20190204_224711 50 1 7 10000 100000 960102728 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 27 136 1.944 1.822 20190204_224713
20190204_224712 50 1 7 10000 100000 943949470 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 23 137 1.667 1.523 20190204_224713
20190204_224711 50 1 7 10000 100000 730496729 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 34 139 1.945 1.850 20190204_224713
20190204_224712 50 1 7 10000 100000 002059251 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 33 137 1.762 1.650 20190204_224714
20190204_224712 50 1 7 10000 100000 553278021 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 4 8 27 141 1.952 1.820 20190204_224714
20190204_224712 50 1 7 10000 100000 662057796 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 34 141 1.585 1.482 20190204_224714
20190204_224712 50 1 7 10000 100000 540469503 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 4 8 25 139 1.890 1.763 20190204_224714
20190204_224713 50 1 7 10000 100000 830055181 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 36 142 1.603 1.494 20190204_224714
20190204_224712 50 1 7 10000 100000 271943293 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 33 142 1.684 1.582 20190204_224714
20190204_224713 50 1 7 10000 100000 659583933 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 11 22 42 147 1.574 1.471 20190204_224715
20190204_224713 50 1 7 10000 100000 471296195 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 9 18 35 141 1.624 1.540 20190204_224715
20190204_224713 50 1 7 10000 100000 120041665 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 31 138 1.707 1.573 20190204_224715
20190204_224713 50 1 7 10000 100000 044540297 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 5 10 28 136 1.682 1.583 20190204_224715
20190204_224713 50 1 7 10000 100000 820319885 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 5 10 19 133 1.622 1.539 20190204_224715
20190204_224713 50 1 7 10000 100000 124064381 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 12 24 36 142 1.935 1.838 20190204_224715
20190204_224713 50 1 7 10000 100000 946180588 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 25 139 1.769 1.654 20190204_224715
20190204_224713 50 1 7 10000 100000 045216200 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 2 4 17 140 1.637 1.542 20190204_224715
20190204_224713 50 1 7 10000 100000 140810264 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 11 22 35 138 1.848 1.743 20190204_224715
20190204_224713 50 1 7 10000 100000 616675093 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 26 136 1.795 1.691 20190204_224715
20190204_224713 50 1 7 10000 100000 752368079 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 10 20 29 143 1.703 1.610 20190204_224715
20190204_224714 50 1 7 10000 100000 708914454 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 10 20 41 146 1.789 1.699 20190204_224716
20190204_224714 50 1 7 10000 100000 645500140 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 31 140 1.773 1.694 20190204_224716
20190204_224714 50 1 7 10000 100000 988066110 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 33 142 1.818 1.717 20190204_224716
20190204_224714 50 1 7 10000 100000 870323598 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 39 146 1.823 1.740 20190204_224716
20190204_224714 50 1 7 10000 100000 269426281 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 3 6 18 135 1.756 1.666 20190204_224716
20190204_224714 50 1 7 10000 100000 715159450 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 28 140 1.746 1.645 20190204_224716
20190204_224714 50 1 7 10000 100000 801463714 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 3 6 28 136 1.779 1.692 20190204_224716
20190204_224714 50 1 7 10000 100000 852304467 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 5 10 32 144 1.681 1.561 20190204_224716
20190204_224714 50 1 7 10000 100000 037969177 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 27 139 1.638 1.534 20190204_224716
20190204_224714 50 1 7 10000 100000 122109250 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 3 6 20 138 1.845 1.741 20190204_224716
20190204_224714 50 1 7 10000 100000 213508781 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 2 4 16 136 1.630 1.530 20190204_224716
20190204_224714 50 1 7 10000 100000 375782770 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 31 141 2.034 1.932 20190204_224716
20190204_224714 50 1 7 10000 100000 997343612 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 36 142 1.864 1.764 20190204_224716
20190204_224714 50 1 7 10000 100000 532834235 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 30 137 2.023 1.890 20190204_224716
20190204_224714 50 1 7 10000 100000 020008378 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 10 20 39 143 1.993 1.867 20190204_224716
20190204_224715 50 1 7 10000 100000 446144749 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 24 138 1.688 1.602 20190204_224716
20190204_224714 50 1 7 10000 100000 612596461 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 22 139 1.899 1.785 20190204_224716
20190204_224715 50 1 7 10000 100000 531751410 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 28 134 1.704 1.593 20190204_224717
20190204_224715 50 1 7 10000 100000 770533087 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 9 18 37 148 2.027 1.904 20190204_224717
20190204_224715 50 1 7 10000 100000 686481386 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 5 10 27 140 1.593 1.478 20190204_224717
20190204_224715 50 1 7 10000 100000 962474249 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 23 140 1.811 1.664 20190204_224717
20190204_224715 50 1 7 10000 100000 208435110 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 18 36 54 151 1.573 1.473 20190204_224717
20190204_224715 50 1 7 10000 100000 603826342 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 4 8 13 134 1.723 1.634 20190204_224717
20190204_224716 50 1 7 10000 100000 184720344 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 9 18 31 138 1.758 1.653 20190204_224717
20190204_224716 50 1 7 10000 100000 372295294 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 30 139 1.606 1.495 20190204_224718
20190204_224716 50 1 7 10000 100000 697015375 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 10 20 35 145 1.713 1.619 20190204_224718
20190204_224716 50 1 7 10000 100000 556088251 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 10 20 31 142 1.564 1.466 20190204_224718
20190204_224716 50 1 7 10000 100000 156001185 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 11 22 41 148 1.854 1.757 20190204_224718
20190204_224716 50 1 7 10000 100000 810929110 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 9 18 37 145 1.842 1.706 20190204_224718
20190204_224716 50 1 7 10000 100000 332625702 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 3 6 20 139 1.745 1.650 20190204_224718
20190204_224716 50 1 7 10000 100000 783133586 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 44 144 2.011 1.860 20190204_224718
20190204_224716 50 1 7 10000 100000 310085249 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 4 8 22 137 1.838 1.699 20190204_224718
20190204_224716 50 1 7 10000 100000 540214997 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 33 140 1.690 1.598 20190204_224718
20190204_224716 50 1 7 10000 100000 596840966 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 9 18 40 147 1.719 1.625 20190204_224718
20190204_224717 50 1 7 10000 100000 696670653 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 9 18 28 136 1.569 1.485 20190204_224718
20190204_224716 50 1 7 10000 100000 460118160 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 3 6 21 137 1.821 1.689 20190204_224718
20190204_224716 50 1 7 10000 100000 459672424 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 11 22 38 142 1.925 1.831 20190204_224718
20190204_224717 50 1 7 10000 100000 651505114 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 30 147 1.585 1.489 20190204_224718
20190204_224716 50 1 7 10000 100000 662977069 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 30 141 1.909 1.821 20190204_224718
20190204_224717 50 1 7 10000 100000 383482870 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 5 10 28 144 1.860 1.772 20190204_224719
20190204_224717 50 1 7 10000 100000 576642535 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 9 18 32 144 1.999 1.866 20190204_224719
20190204_224717 50 1 7 10000 100000 612708370 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 22 136 1.812 1.730 20190204_224719
20190204_224717 50 1 7 10000 100000 399660382 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 9 18 33 139 1.636 1.503 20190204_224719
20190204_224717 50 1 7 10000 100000 675806016 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 28 146 1.780 1.646 20190204_224719
20190204_224717 50 1 7 10000 100000 333944355 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 2 4 17 133 1.933 1.843 20190204_224719
20190204_224717 50 1 7 10000 100000 291050790 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 10 20 39 142 1.769 1.642 20190204_224719
20190204_224717 50 1 7 10000 100000 556387086 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 4 8 25 143 1.802 1.670 20190204_224719
20190204_224717 50 1 7 10000 100000 021288699 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 12 24 46 142 1.863 1.756 20190204_224719
20190204_224717 50 1 7 10000 100000 511240866 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 12 24 41 141 2.035 1.911 20190204_224719
20190204_224717 50 1 7 10000 100000 917846345 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 29 137 1.655 1.536 20190204_224719
20190204_224717 50 1 7 10000 100000 573515372 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 9 18 34 142 1.709 1.564 20190204_224719
20190204_224718 50 1 7 10000 100000 187404950 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 5 10 20 134 1.859 1.779 20190204_224720
20190204_224718 50 1 7 10000 100000 203359047 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 34 146 1.748 1.624 20190204_224720
20190204_224718 50 1 7 10000 100000 469539831 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 22 138 1.632 1.554 20190204_224720
20190204_224718 50 1 7 10000 100000 450440438 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 24 140 1.508 1.417 20190204_224720
20190204_224718 50 1 7 10000 100000 724438692 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 4 8 26 142 1.706 1.622 20190204_224720
20190204_224718 50 1 7 10000 100000 665702271 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 5 10 31 140 1.720 1.604 20190204_224720
20190204_224718 50 1 7 10000 100000 258091014 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 3 6 24 140 1.764 1.662 20190204_224720
20190204_224718 50 1 7 10000 100000 521103566 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 4 8 19 138 1.725 1.627 20190204_224720
20190204_224719 50 1 7 10000 100000 598061184 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 4 8 30 142 1.835 1.749 20190204_224721
20190204_224719 50 1 7 10000 100000 729077636 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 13 26 46 152 1.818 1.715 20190204_224721
