timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190217_223252 50 1 6 10000 100000 758012290 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 119 0.126 0.063 20190217_223252
20190217_223252 50 1 6 10000 100000 462813681 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 124 0.096 0.040 20190217_223252
20190217_223252 50 1 6 10000 100000 374467168 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 119 0.119 0.057 20190217_223252
20190217_223252 50 1 6 10000 100000 303727249 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 133 0.124 0.048 20190217_223252
20190217_223252 50 1 6 10000 100000 495618059 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 12 124 0.102 0.046 20190217_223252
20190217_223252 50 1 6 10000 100000 502489637 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 11 136 0.103 0.042 20190217_223252
20190217_223252 50 1 6 10000 100000 787921054 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 13 116 0.103 0.044 20190217_223252
20190217_223252 50 1 6 10000 100000 348919108 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 4 120 0.091 0.037 20190217_223252
20190217_223252 50 1 6 10000 100000 887499035 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 119 0.095 0.040 20190217_223252
20190217_223252 50 1 6 10000 100000 415699285 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 6 118 0.096 0.042 20190217_223252
20190217_223252 50 1 6 10000 100000 702773462 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 118 0.096 0.040 20190217_223253
20190217_223252 50 1 6 10000 100000 820211163 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 127 0.114 0.040 20190217_223253
20190217_223252 50 1 6 10000 100000 320219834 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 118 0.100 0.043 20190217_223253
20190217_223252 50 1 6 10000 100000 553173402 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 6 119 0.091 0.037 20190217_223253
20190217_223253 50 1 6 10000 100000 956329890 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 12 125 0.099 0.042 20190217_223253
20190217_223253 50 1 6 10000 100000 600556341 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 14 126 0.101 0.043 20190217_223253
20190217_223253 50 1 6 10000 100000 637824211 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 11 115 0.100 0.045 20190217_223253
20190217_223253 50 1 6 10000 100000 898502321 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 14 135 0.098 0.044 20190217_223253
20190217_223253 50 1 6 10000 100000 130802861 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 122 0.095 0.040 20190217_223253
20190217_223253 50 1 6 10000 100000 243667384 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 123 0.105 0.049 20190217_223253
20190217_223253 50 1 6 10000 100000 459424706 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 125 0.096 0.039 20190217_223253
20190217_223253 50 1 6 10000 100000 214375599 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 11 125 0.096 0.041 20190217_223253
20190217_223253 50 1 6 10000 100000 189522830 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 121 0.095 0.039 20190217_223253
20190217_223253 50 1 6 10000 100000 537214044 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 128 0.110 0.048 20190217_223253
20190217_223253 50 1 6 10000 100000 460736347 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 4 118 0.099 0.040 20190217_223253
20190217_223253 50 1 6 10000 100000 149796530 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 130 0.104 0.048 20190217_223253
20190217_223253 50 1 6 10000 100000 347553949 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 14 128 0.100 0.045 20190217_223253
20190217_223253 50 1 6 10000 100000 213441651 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 5 122 0.134 0.074 20190217_223253
20190217_223253 50 1 6 10000 100000 783180886 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 130 0.122 0.039 20190217_223253
20190217_223253 50 1 6 10000 100000 393278920 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 120 0.095 0.039 20190217_223253
20190217_223253 50 1 6 10000 100000 953443751 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 14 122 0.163 0.078 20190217_223253
20190217_223253 50 1 6 10000 100000 029791077 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 16 132 0.147 0.048 20190217_223253
20190217_223253 50 1 6 10000 100000 422500081 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 5 126 0.094 0.039 20190217_223253
20190217_223253 50 1 6 10000 100000 328207559 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 124 0.145 0.056 20190217_223253
20190217_223253 50 1 6 10000 100000 750967376 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 11 128 0.133 0.046 20190217_223253
20190217_223253 50 1 6 10000 100000 446730677 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 117 0.098 0.042 20190217_223253
20190217_223253 50 1 6 10000 100000 556979374 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 120 0.139 0.056 20190217_223253
20190217_223253 50 1 6 10000 100000 095516285 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 6 111 0.117 0.063 20190217_223253
20190217_223253 50 1 6 10000 100000 188134876 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 116 0.104 0.047 20190217_223253
20190217_223253 50 1 6 10000 100000 182908664 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 12 125 0.132 0.066 20190217_223253
20190217_223253 50 1 6 10000 100000 586563798 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 13 125 0.105 0.044 20190217_223253
20190217_223253 50 1 6 10000 100000 257589202 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 14 125 0.117 0.058 20190217_223253
20190217_223253 50 1 6 10000 100000 485628840 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 12 117 0.111 0.043 20190217_223253
20190217_223253 50 1 6 10000 100000 100667194 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 119 0.095 0.041 20190217_223253
20190217_223253 50 1 6 10000 100000 815840675 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 12 130 0.103 0.044 20190217_223254
20190217_223253 50 1 6 10000 100000 065543530 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 11 124 0.096 0.042 20190217_223254
20190217_223253 50 1 6 10000 100000 454131696 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 12 127 0.099 0.044 20190217_223254
20190217_223253 50 1 6 10000 100000 214723819 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 12 127 0.116 0.055 20190217_223254
20190217_223254 50 1 6 10000 100000 776170222 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 124 0.110 0.040 20190217_223254
20190217_223254 50 1 6 10000 100000 430338349 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 13 120 0.106 0.051 20190217_223254
20190217_223254 50 1 6 10000 100000 697563842 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 6 118 0.091 0.038 20190217_223254
20190217_223254 50 1 6 10000 100000 754618091 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 11 126 0.102 0.046 20190217_223254
20190217_223254 50 1 6 10000 100000 495759571 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 12 123 0.098 0.042 20190217_223254
20190217_223254 50 1 6 10000 100000 929857062 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 125 0.099 0.040 20190217_223254
20190217_223254 50 1 6 10000 100000 822341432 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 124 0.100 0.045 20190217_223254
20190217_223254 50 1 6 10000 100000 039341202 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 11 130 0.098 0.042 20190217_223254
20190217_223254 50 1 6 10000 100000 087956283 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 13 125 0.106 0.046 20190217_223254
20190217_223254 50 1 6 10000 100000 636003585 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 11 123 0.100 0.041 20190217_223254
20190217_223254 50 1 6 10000 100000 173411435 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 118 0.094 0.040 20190217_223254
20190217_223254 50 1 6 10000 100000 447058209 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 129 0.102 0.045 20190217_223254
20190217_223254 50 1 6 10000 100000 740160707 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 12 133 0.115 0.048 20190217_223254
20190217_223254 50 1 6 10000 100000 058078314 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 124 0.135 0.077 20190217_223254
20190217_223254 50 1 6 10000 100000 023237977 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 4 123 0.111 0.045 20190217_223254
20190217_223254 50 1 6 10000 100000 898200702 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 126 0.096 0.038 20190217_223254
20190217_223254 50 1 6 10000 100000 496645746 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 124 0.097 0.042 20190217_223254
20190217_223254 50 1 6 10000 100000 494964431 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 127 0.155 0.072 20190217_223254
20190217_223254 50 1 6 10000 100000 763005195 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 128 0.127 0.072 20190217_223254
20190217_223254 50 1 6 10000 100000 352778040 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 14 135 0.107 0.047 20190217_223254
20190217_223254 50 1 6 10000 100000 780414935 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 121 0.095 0.040 20190217_223254
20190217_223254 50 1 6 10000 100000 691964139 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 15 129 0.123 0.054 20190217_223254
20190217_223254 50 1 6 10000 100000 003647699 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 12 126 0.127 0.064 20190217_223254
20190217_223254 50 1 6 10000 100000 178232809 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 119 0.147 0.060 20190217_223254
20190217_223254 50 1 6 10000 100000 918521291 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 123 0.144 0.067 20190217_223254
20190217_223254 50 1 6 10000 100000 126917752 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 122 0.102 0.040 20190217_223254
20190217_223254 50 1 6 10000 100000 098681078 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 125 0.120 0.050 20190217_223254
20190217_223254 50 1 6 10000 100000 326689942 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 127 0.115 0.047 20190217_223254
20190217_223254 50 1 6 10000 100000 125177109 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 13 129 0.100 0.043 20190217_223254
20190217_223254 50 1 6 10000 100000 979183253 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 129 0.125 0.058 20190217_223255
20190217_223254 50 1 6 10000 100000 764701562 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 15 117 0.099 0.044 20190217_223255
20190217_223254 50 1 6 10000 100000 710696458 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 123 0.102 0.045 20190217_223255
20190217_223254 50 1 6 10000 100000 446459576 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 119 0.100 0.043 20190217_223255
20190217_223254 50 1 6 10000 100000 063837636 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 14 125 0.099 0.044 20190217_223255
20190217_223255 50 1 6 10000 100000 942230249 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 11 126 0.100 0.040 20190217_223255
20190217_223255 50 1 6 10000 100000 226566820 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 123 0.098 0.039 20190217_223255
20190217_223255 50 1 6 10000 100000 896147046 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 12 123 0.098 0.043 20190217_223255
20190217_223255 50 1 6 10000 100000 226267944 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 11 122 0.096 0.041 20190217_223255
20190217_223255 50 1 6 10000 100000 682313290 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 14 120 0.102 0.044 20190217_223255
20190217_223255 50 1 6 10000 100000 274202791 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 123 0.096 0.042 20190217_223255
20190217_223255 50 1 6 10000 100000 506798672 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 14 128 0.127 0.071 20190217_223255
20190217_223255 50 1 6 10000 100000 050009470 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 125 0.099 0.041 20190217_223255
20190217_223255 50 1 6 10000 100000 423109463 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 15 129 0.103 0.044 20190217_223255
20190217_223255 50 1 6 10000 100000 806143774 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 126 0.095 0.040 20190217_223255
20190217_223255 50 1 6 10000 100000 737705382 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 4 119 0.112 0.050 20190217_223255
20190217_223255 50 1 6 10000 100000 248581185 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 126 0.099 0.044 20190217_223255
20190217_223255 50 1 6 10000 100000 371730756 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 16 130 0.113 0.053 20190217_223255
20190217_223255 50 1 6 10000 100000 786941691 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 127 0.095 0.040 20190217_223255
20190217_223255 50 1 6 10000 100000 168439949 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 127 0.098 0.041 20190217_223255
20190217_223255 50 1 6 10000 100000 951746723 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 11 133 0.104 0.046 20190217_223255
20190217_223255 50 1 6 10000 100000 732371212 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 126 0.105 0.045 20190217_223255
20190217_223255 50 1 6 10000 100000 251536476 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 120 0.097 0.042 20190217_223255
20190217_223255 50 1 6 10000 100000 091975619 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 122 0.140 0.074 20190217_223255
20190217_223255 50 1 6 10000 100000 746879666 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 11 124 0.125 0.064 20190217_223255
20190217_223255 50 1 6 10000 100000 109861445 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 15 127 0.121 0.061 20190217_223255
20190217_223255 50 1 6 10000 100000 818920179 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 12 124 0.159 0.087 20190217_223255
20190217_223255 50 1 6 10000 100000 233860476 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 12 121 0.105 0.042 20190217_223255
20190217_223255 50 1 6 10000 100000 753844501 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 6 130 0.135 0.038 20190217_223255
20190217_223255 50 1 6 10000 100000 291644574 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 128 0.106 0.050 20190217_223255
20190217_223255 50 1 6 10000 100000 611483374 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 122 0.137 0.058 20190217_223255
20190217_223255 50 1 6 10000 100000 881369615 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 11 118 0.134 0.071 20190217_223255
20190217_223255 50 1 6 10000 100000 253021493 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 125 0.105 0.047 20190217_223255
20190217_223255 50 1 6 10000 100000 933214708 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 11 122 0.098 0.042 20190217_223255
20190217_223255 50 1 6 10000 100000 203978997 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 126 0.105 0.042 20190217_223256
20190217_223255 50 1 6 10000 100000 017180637 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 13 129 0.135 0.074 20190217_223256
20190217_223255 50 1 6 10000 100000 610651327 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 6 118 0.107 0.041 20190217_223256
20190217_223255 50 1 6 10000 100000 019707115 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 14 126 0.119 0.048 20190217_223256
20190217_223256 50 1 6 10000 100000 029843934 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 124 0.101 0.040 20190217_223256
20190217_223256 50 1 6 10000 100000 708585525 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 126 0.095 0.040 20190217_223256
20190217_223256 50 1 6 10000 100000 122521207 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 117 0.094 0.038 20190217_223256
20190217_223256 50 1 6 10000 100000 726188604 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 6 127 0.097 0.042 20190217_223256
20190217_223256 50 1 6 10000 100000 319692589 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 11 127 0.098 0.044 20190217_223256
20190217_223256 50 1 6 10000 100000 110803707 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 12 123 0.097 0.042 20190217_223256
20190217_223256 50 1 6 10000 100000 278751098 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 124 0.096 0.041 20190217_223256
20190217_223256 50 1 6 10000 100000 226465966 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 122 0.100 0.042 20190217_223256
20190217_223256 50 1 6 10000 100000 725501226 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 121 0.099 0.039 20190217_223256
20190217_223256 50 1 6 10000 100000 756214299 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 124 0.099 0.044 20190217_223256
20190217_223256 50 1 6 10000 100000 228405675 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 117 0.129 0.042 20190217_223256
20190217_223256 50 1 6 10000 100000 125285210 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 125 0.094 0.040 20190217_223256
20190217_223256 50 1 6 10000 100000 509515002 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 122 0.122 0.041 20190217_223256
20190217_223256 50 1 6 10000 100000 942876528 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 124 0.096 0.041 20190217_223256
20190217_223256 50 1 6 10000 100000 397877419 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 11 126 0.103 0.044 20190217_223256
20190217_223256 50 1 6 10000 100000 049579310 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 119 0.102 0.047 20190217_223256
20190217_223256 50 1 6 10000 100000 349872678 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 5 121 0.097 0.039 20190217_223256
20190217_223256 50 1 6 10000 100000 963326903 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 6 121 0.108 0.041 20190217_223256
20190217_223256 50 1 6 10000 100000 106424417 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 11 124 0.127 0.062 20190217_223256
20190217_223256 50 1 6 10000 100000 027375616 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 110 0.125 0.066 20190217_223256
20190217_223256 50 1 6 10000 100000 046603132 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 125 0.099 0.042 20190217_223256
20190217_223256 50 1 6 10000 100000 214943865 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 13 125 0.151 0.082 20190217_223256
20190217_223256 50 1 6 10000 100000 219706082 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 127 0.122 0.062 20190217_223256
20190217_223256 50 1 6 10000 100000 185609742 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 130 0.104 0.048 20190217_223256
20190217_223256 50 1 6 10000 100000 784277518 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 125 0.099 0.042 20190217_223256
20190217_223256 50 1 6 10000 100000 614700159 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 124 0.118 0.052 20190217_223256
20190217_223256 50 1 6 10000 100000 779512693 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 122 0.104 0.045 20190217_223256
20190217_223256 50 1 6 10000 100000 029743031 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 12 125 0.100 0.045 20190217_223256
20190217_223256 50 1 6 10000 100000 366358544 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 4 122 0.095 0.041 20190217_223256
20190217_223256 50 1 6 10000 100000 828279811 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 120 0.096 0.040 20190217_223257
20190217_223256 50 1 6 10000 100000 871955690 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 124 0.101 0.046 20190217_223257
20190217_223256 50 1 6 10000 100000 130372385 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 129 0.102 0.047 20190217_223257
20190217_223256 50 1 6 10000 100000 596270822 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 120 0.094 0.040 20190217_223257
20190217_223256 50 1 6 10000 100000 345383732 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 13 115 0.100 0.043 20190217_223257
20190217_223257 50 1 6 10000 100000 238967845 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 11 124 0.096 0.041 20190217_223257
20190217_223257 50 1 6 10000 100000 075784497 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 128 0.096 0.040 20190217_223257
20190217_223257 50 1 6 10000 100000 019588097 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 6 117 0.095 0.040 20190217_223257
20190217_223257 50 1 6 10000 100000 549465097 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 13 122 0.099 0.043 20190217_223257
20190217_223257 50 1 6 10000 100000 964932101 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 121 0.096 0.042 20190217_223257
20190217_223257 50 1 6 10000 100000 686544201 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 121 0.094 0.040 20190217_223257
20190217_223257 50 1 6 10000 100000 908278479 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 126 0.097 0.042 20190217_223257
20190217_223257 50 1 6 10000 100000 722842482 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 12 128 0.108 0.046 20190217_223257
