timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190217_220942 50 1 5 10000 100000 354777782 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 9 10 16 140 0.197 0.093 20190217_220943
20190217_220942 50 1 5 10000 100000 015856580 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 5 6 14 137 0.187 0.086 20190217_220943
20190217_220942 50 1 5 10000 100000 162711084 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 7 10 20 137 0.178 0.095 20190217_220943
20190217_220942 50 1 5 10000 100000 496595046 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 3 6 15 137 0.169 0.066 20190217_220943
20190217_220942 50 1 5 10000 100000 221263870 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 7 7 19 137 0.162 0.067 20190217_220943
20190217_220942 50 1 5 10000 100000 596449327 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 9 10 14 135 0.181 0.083 20190217_220943
20190217_220942 50 1 5 10000 100000 495498803 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 5 8 20 146 0.200 0.091 20190217_220943
20190217_220942 50 1 5 10000 100000 733979555 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 10 14 19 138 0.182 0.081 20190217_220943
20190217_220942 50 1 5 10000 100000 495005580 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 4 5 13 134 0.165 0.065 20190217_220943
20190217_220942 50 1 5 10000 100000 531281696 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 14 9 15 138 0.170 0.075 20190217_220943
20190217_220942 50 1 5 10000 100000 848153962 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 5 6 18 139 0.194 0.086 20190217_220943
20190217_220943 50 1 5 10000 100000 623236253 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 9 3 5 136 0.086 0.027 20190217_220943
20190217_220943 50 1 5 10000 100000 661256825 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 9 12 18 141 0.096 0.042 20190217_220943
20190217_220943 50 1 5 10000 100000 629495730 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 12 11 19 144 0.103 0.048 20190217_220943
20190217_220943 50 1 5 10000 100000 720946110 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 8 11 23 138 0.105 0.048 20190217_220943
20190217_220943 50 1 5 10000 100000 845497956 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 6 10 21 144 0.122 0.062 20190217_220943
20190217_220943 50 1 5 10000 100000 400747220 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 2 2 11 132 0.100 0.042 20190217_220943
20190217_220943 50 1 5 10000 100000 880750231 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 6 5 18 141 0.115 0.051 20190217_220943
20190217_220943 50 1 5 10000 100000 277070562 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 5 7 17 137 0.117 0.055 20190217_220943
20190217_220943 50 1 5 10000 100000 858968480 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 6 6 11 139 0.093 0.040 20190217_220943
20190217_220943 50 1 5 10000 100000 505234191 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 5 5 13 133 0.115 0.053 20190217_220943
20190217_220943 50 1 5 10000 100000 905400581 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 9 13 28 144 0.146 0.078 20190217_220944
20190217_220943 50 1 5 10000 100000 764679676 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 4 1 6 133 0.161 0.077 20190217_220944
20190217_220943 50 1 5 10000 100000 602954281 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 5 8 15 138 0.166 0.087 20190217_220944
20190217_220943 50 1 5 10000 100000 879362454 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 11 11 17 142 0.174 0.073 20190217_220944
20190217_220943 50 1 5 10000 100000 499789618 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 7 5 7 135 0.163 0.057 20190217_220944
20190217_220943 50 1 5 10000 100000 046914379 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 3 2 5 136 0.119 0.046 20190217_220944
20190217_220943 50 1 5 10000 100000 729232999 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 9 10 16 137 0.124 0.063 20190217_220944
20190217_220943 50 1 5 10000 100000 179090093 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 6 8 22 141 0.201 0.100 20190217_220944
20190217_220943 50 1 5 10000 100000 136741741 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 12 14 23 142 0.187 0.101 20190217_220944
20190217_220943 50 1 5 10000 100000 625394411 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 5 5 17 133 0.183 0.093 20190217_220944
20190217_220943 50 1 5 10000 100000 202680825 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 3 5 13 138 0.145 0.068 20190217_220944
20190217_220943 50 1 5 10000 100000 370505784 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 4 4 15 142 0.187 0.084 20190217_220944
20190217_220943 50 1 5 10000 100000 840445508 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 10 10 16 138 0.200 0.090 20190217_220944
20190217_220943 50 1 5 10000 100000 670356328 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 10 11 20 146 0.198 0.092 20190217_220944
20190217_220943 50 1 5 10000 100000 804448845 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 7 2 8 132 0.145 0.046 20190217_220944
20190217_220943 50 1 5 10000 100000 103031362 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 3 4 13 139 0.173 0.072 20190217_220944
20190217_220943 50 1 5 10000 100000 416772929 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 3 5 14 139 0.185 0.073 20190217_220944
20190217_220943 50 1 5 10000 100000 958146710 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 9 10 19 143 0.160 0.085 20190217_220944
20190217_220943 50 1 5 10000 100000 693252699 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 9 13 19 140 0.197 0.093 20190217_220944
20190217_220943 50 1 5 10000 100000 378614422 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 6 5 15 138 0.175 0.079 20190217_220944
20190217_220943 50 1 5 10000 100000 848204445 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 3 3 15 129 0.181 0.080 20190217_220944
20190217_220943 50 1 5 10000 100000 756838597 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 7 12 22 143 0.199 0.093 20190217_220944
20190217_220944 50 1 5 10000 100000 697580621 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 6 8 17 138 0.178 0.082 20190217_220944
20190217_220944 50 1 5 10000 100000 941349208 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 2 3 12 134 0.127 0.051 20190217_220944
20190217_220944 50 1 5 10000 100000 095362951 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 7 10 17 136 0.099 0.044 20190217_220944
20190217_220944 50 1 5 10000 100000 154642851 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 4 6 23 138 0.104 0.048 20190217_220944
20190217_220944 50 1 5 10000 100000 497198556 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 8 12 21 137 0.106 0.049 20190217_220944
20190217_220944 50 1 5 10000 100000 870413685 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 5 10 17 140 0.105 0.049 20190217_220944
20190217_220944 50 1 5 10000 100000 733298471 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 3 4 19 144 0.102 0.046 20190217_220944
20190217_220944 50 1 5 10000 100000 758319171 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 10 9 18 138 0.103 0.047 20190217_220944
20190217_220944 50 1 5 10000 100000 191513049 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 12 15 21 140 0.108 0.050 20190217_220944
20190217_220944 50 1 5 10000 100000 748878276 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 10 9 19 141 0.116 0.056 20190217_220944
20190217_220944 50 1 5 10000 100000 353328657 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 11 6 12 143 0.099 0.041 20190217_220945
20190217_220944 50 1 5 10000 100000 093035252 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 5 6 19 139 0.138 0.078 20190217_220945
20190217_220944 50 1 5 10000 100000 809603658 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 6 9 16 140 0.180 0.092 20190217_220945
20190217_220944 50 1 5 10000 100000 841211123 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 4 6 15 136 0.152 0.075 20190217_220945
20190217_220945 50 1 5 10000 100000 381341260 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 3 4 13 138 0.130 0.053 20190217_220945
20190217_220944 50 1 5 10000 100000 549024011 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 5 6 17 141 0.153 0.083 20190217_220945
20190217_220944 50 1 5 10000 100000 872012122 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 7 9 18 135 0.151 0.056 20190217_220945
20190217_220945 50 1 5 10000 100000 981657150 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 12 2 6 139 0.149 0.057 20190217_220945
20190217_220944 50 1 5 10000 100000 050741018 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 6 6 12 138 0.177 0.082 20190217_220945
20190217_220945 50 1 5 10000 100000 330744323 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 10 11 18 139 0.170 0.078 20190217_220945
20190217_220944 50 1 5 10000 100000 564673097 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 8 10 18 146 0.170 0.090 20190217_220945
20190217_220945 50 1 5 10000 100000 907587441 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 8 7 16 139 0.193 0.093 20190217_220945
20190217_220945 50 1 5 10000 100000 478145927 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 5 8 17 135 0.153 0.053 20190217_220945
20190217_220945 50 1 5 10000 100000 151138239 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 8 7 11 133 0.165 0.067 20190217_220945
20190217_220945 50 1 5 10000 100000 764073703 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 12 5 10 137 0.174 0.065 20190217_220945
20190217_220945 50 1 5 10000 100000 150580244 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 8 3 8 132 0.144 0.042 20190217_220945
20190217_220945 50 1 5 10000 100000 307991653 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 7 7 17 131 0.172 0.064 20190217_220945
20190217_220945 50 1 5 10000 100000 783699471 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 11 12 15 136 0.193 0.088 20190217_220945
20190217_220945 50 1 5 10000 100000 911934020 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 9 11 17 137 0.184 0.095 20190217_220945
20190217_220945 50 1 5 10000 100000 194472323 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 10 12 17 140 0.167 0.089 20190217_220945
20190217_220945 50 1 5 10000 100000 076313894 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 9 8 13 139 0.161 0.067 20190217_220945
20190217_220945 50 1 5 10000 100000 572179341 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 8 13 25 138 0.200 0.103 20190217_220945
20190217_220945 50 1 5 10000 100000 139216575 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 9 5 8 136 0.137 0.057 20190217_220945
20190217_220945 50 1 5 10000 100000 690163681 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 9 12 18 138 0.176 0.083 20190217_220945
20190217_220945 50 1 5 10000 100000 569372323 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 5 3 13 132 0.107 0.048 20190217_220945
20190217_220945 50 1 5 10000 100000 399006157 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 8 14 24 145 0.110 0.054 20190217_220945
20190217_220945 50 1 5 10000 100000 486531731 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 4 4 9 138 0.095 0.039 20190217_220945
20190217_220945 50 1 5 10000 100000 472775549 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 5 5 17 138 0.105 0.050 20190217_220945
20190217_220945 50 1 5 10000 100000 935518322 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 7 8 15 138 0.099 0.044 20190217_220945
20190217_220945 50 1 5 10000 100000 133095091 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 7 10 21 137 0.108 0.048 20190217_220945
20190217_220945 50 1 5 10000 100000 665784152 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 3 3 11 134 0.093 0.040 20190217_220945
20190217_220945 50 1 5 10000 100000 024659769 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 8 12 18 139 0.106 0.050 20190217_220945
20190217_220945 50 1 5 10000 100000 339942518 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 5 5 11 142 0.091 0.037 20190217_220946
20190217_220945 50 1 5 10000 100000 681177240 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 4 5 15 137 0.121 0.060 20190217_220946
20190217_220945 50 1 5 10000 100000 650308422 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 4 7 14 139 0.116 0.050 20190217_220946
20190217_220946 50 1 5 10000 100000 885444533 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 4 5 13 139 0.142 0.067 20190217_220946
20190217_220946 50 1 5 10000 100000 424610203 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 10 11 16 137 0.123 0.068 20190217_220946
20190217_220946 50 1 5 10000 100000 955880256 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 8 8 13 134 0.173 0.065 20190217_220946
20190217_220946 50 1 5 10000 100000 171797670 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 8 8 12 134 0.126 0.048 20190217_220946
20190217_220946 50 1 5 10000 100000 573856537 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 8 10 18 139 0.143 0.079 20190217_220946
20190217_220946 50 1 5 10000 100000 035875330 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 5 8 16 135 0.155 0.080 20190217_220946
20190217_220946 50 1 5 10000 100000 485599374 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 11 8 19 141 0.151 0.070 20190217_220946
20190217_220946 50 1 5 10000 100000 354393614 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 12 6 10 135 0.172 0.069 20190217_220946
20190217_220946 50 1 5 10000 100000 602387517 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 11 6 8 134 0.143 0.054 20190217_220946
20190217_220946 50 1 5 10000 100000 447584405 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 10 10 16 140 0.163 0.089 20190217_220946
20190217_220946 50 1 5 10000 100000 319533305 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 9 5 12 135 0.168 0.068 20190217_220946
20190217_220946 50 1 5 10000 100000 308693732 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 5 7 16 135 0.182 0.079 20190217_220946
20190217_220946 50 1 5 10000 100000 488634302 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 6 8 13 138 0.188 0.085 20190217_220946
20190217_220946 50 1 5 10000 100000 094503960 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 9 14 25 143 0.134 0.069 20190217_220946
20190217_220946 50 1 5 10000 100000 407753337 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 8 11 20 144 0.194 0.096 20190217_220946
20190217_220946 50 1 5 10000 100000 971294123 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 4 5 13 136 0.152 0.072 20190217_220946
20190217_220946 50 1 5 10000 100000 796299542 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 10 6 14 140 0.141 0.059 20190217_220946
20190217_220946 50 1 5 10000 100000 570208115 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 6 9 22 137 0.176 0.089 20190217_220946
20190217_220946 50 1 5 10000 100000 217632101 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 9 11 18 139 0.181 0.075 20190217_220946
20190217_220946 50 1 5 10000 100000 922513848 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 6 9 16 139 0.175 0.076 20190217_220946
20190217_220946 50 1 5 10000 100000 816481013 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 7 8 11 138 0.187 0.082 20190217_220946
20190217_220946 50 1 5 10000 100000 839390131 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 7 4 17 140 0.183 0.085 20190217_220946
20190217_220946 50 1 5 10000 100000 765898551 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 6 8 15 136 0.170 0.078 20190217_220946
20190217_220946 50 1 5 10000 100000 863824434 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 6 5 16 130 0.106 0.050 20190217_220946
20190217_220946 50 1 5 10000 100000 497043128 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 11 9 14 134 0.092 0.038 20190217_220946
20190217_220946 50 1 5 10000 100000 805080456 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 4 6 17 141 0.099 0.044 20190217_220946
20190217_220946 50 1 5 10000 100000 537688335 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 4 5 12 136 0.095 0.041 20190217_220946
20190217_220946 50 1 5 10000 100000 910789677 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 11 10 19 128 0.097 0.042 20190217_220946
20190217_220946 50 1 5 10000 100000 726143677 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 6 6 15 135 0.099 0.044 20190217_220946
20190217_220946 50 1 5 10000 100000 704437094 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 6 5 9 137 0.089 0.036 20190217_220946
20190217_220946 50 1 5 10000 100000 374858095 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 11 9 13 143 0.098 0.043 20190217_220947
20190217_220946 50 1 5 10000 100000 496968073 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 6 5 12 139 0.097 0.042 20190217_220947
20190217_220947 50 1 5 10000 100000 933639473 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 10 10 21 141 0.114 0.055 20190217_220947
20190217_220947 50 1 5 10000 100000 298555529 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 1 2 13 140 0.116 0.051 20190217_220947
20190217_220947 50 1 5 10000 100000 392748395 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 9 11 17 140 0.154 0.078 20190217_220947
20190217_220947 50 1 5 10000 100000 541687101 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 9 14 24 133 0.127 0.065 20190217_220947
20190217_220947 50 1 5 10000 100000 633875770 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 7 7 18 142 0.126 0.060 20190217_220947
20190217_220947 50 1 5 10000 100000 441223657 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 8 13 20 138 0.121 0.061 20190217_220947
20190217_220947 50 1 5 10000 100000 276732913 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 10 4 8 139 0.164 0.062 20190217_220947
20190217_220947 50 1 5 10000 100000 402212543 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 9 11 18 138 0.144 0.077 20190217_220947
20190217_220947 50 1 5 10000 100000 302232203 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 10 16 23 137 0.147 0.077 20190217_220947
20190217_220947 50 1 5 10000 100000 388041609 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 6 4 15 133 0.122 0.060 20190217_220947
20190217_220947 50 1 5 10000 100000 828426841 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 6 5 10 123 0.124 0.053 20190217_220947
20190217_220947 50 1 5 10000 100000 797757723 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 4 5 15 138 0.125 0.065 20190217_220947
20190217_220947 50 1 5 10000 100000 865532143 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 8 12 19 138 0.168 0.095 20190217_220947
20190217_220947 50 1 5 10000 100000 047203946 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 8 4 10 131 0.116 0.054 20190217_220947
20190217_220947 50 1 5 10000 100000 461969072 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 11 13 20 139 0.209 0.099 20190217_220947
20190217_220947 50 1 5 10000 100000 858696977 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 8 7 12 137 0.145 0.066 20190217_220947
20190217_220947 50 1 5 10000 100000 006727613 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 8 13 21 139 0.139 0.049 20190217_220947
20190217_220947 50 1 5 10000 100000 156672277 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 9 6 12 139 0.146 0.048 20190217_220947
20190217_220947 50 1 5 10000 100000 239203664 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 5 7 18 144 0.124 0.057 20190217_220947
20190217_220947 50 1 5 10000 100000 550670427 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 3 5 14 141 0.158 0.083 20190217_220947
20190217_220947 50 1 5 10000 100000 971081783 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 5 6 13 132 0.129 0.062 20190217_220947
20190217_220947 50 1 5 10000 100000 153490540 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 7 6 15 136 0.143 0.078 20190217_220947
20190217_220947 50 1 5 10000 100000 408549106 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 7 9 18 136 0.149 0.074 20190217_220947
20190217_220947 50 1 5 10000 100000 090659603 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 9 8 18 140 0.135 0.057 20190217_220947
20190217_220947 50 1 5 10000 100000 991351837 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 2 2 7 138 0.120 0.058 20190217_220947
20190217_220947 50 1 5 10000 100000 772167339 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 2 2 14 141 0.097 0.041 20190217_220947
20190217_220947 50 1 5 10000 100000 056138036 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 5 6 10 138 0.099 0.040 20190217_220947
20190217_220947 50 1 5 10000 100000 260635729 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 5 7 16 135 0.099 0.044 20190217_220947
20190217_220947 50 1 5 10000 100000 096280588 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 7 7 14 141 0.092 0.039 20190217_220947
20190217_220947 50 1 5 10000 100000 529743933 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 7 8 15 139 0.100 0.045 20190217_220947
20190217_220947 50 1 5 10000 100000 845188702 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 8 12 20 141 0.107 0.050 20190217_220948
20190217_220947 50 1 5 10000 100000 503643970 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 10 11 15 141 0.100 0.041 20190217_220948
20190217_220948 50 1 5 10000 100000 567939464 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 8 10 19 140 0.113 0.051 20190217_220948
20190217_220948 50 1 5 10000 100000 422788719 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 10 10 17 140 0.106 0.050 20190217_220948
20190217_220948 50 1 5 10000 100000 918468952 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 10 15 21 134 0.107 0.051 20190217_220948
