timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190217_214037 50 1 8 10000 100000 940527116 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 7 21 40 136 2.075 1.926 20190217_214039
20190217_214037 50 1 8 10000 100000 453993628 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 4 12 28 127 1.959 1.854 20190217_214039
20190217_214037 50 1 8 10000 100000 752771978 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 20 125 1.628 1.537 20190217_214039
20190217_214037 50 1 8 10000 100000 701431579 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 30 132 1.861 1.766 20190217_214039
20190217_214038 50 1 8 10000 100000 084626727 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 23 133 1.581 1.446 20190217_214039
20190217_214038 50 1 8 10000 100000 697503090 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 17 123 1.742 1.648 20190217_214039
20190217_214038 50 1 8 10000 100000 140902825 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 15 126 1.826 1.745 20190217_214040
20190217_214038 50 1 8 10000 100000 698476793 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 13 122 1.583 1.485 20190217_214040
20190217_214038 50 1 8 10000 100000 262352384 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 19 128 1.645 1.533 20190217_214040
20190217_214038 50 1 8 10000 100000 051970226 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 19 125 1.841 1.722 20190217_214040
20190217_214038 50 1 8 10000 100000 588845313 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 4 12 27 129 1.774 1.689 20190217_214040
20190217_214038 50 1 8 10000 100000 114350944 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 5 15 26 130 1.801 1.689 20190217_214040
20190217_214038 50 1 8 10000 100000 556166277 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 17 125 1.629 1.515 20190217_214040
20190217_214038 50 1 8 10000 100000 416310910 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 22 129 1.723 1.633 20190217_214040
20190217_214038 50 1 8 10000 100000 635366409 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 6 18 34 130 1.811 1.669 20190217_214040
20190217_214038 50 1 8 10000 100000 740495382 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 15 132 1.697 1.594 20190217_214040
20190217_214038 50 1 8 10000 100000 733096265 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 4 12 31 128 1.730 1.619 20190217_214040
20190217_214038 50 1 8 10000 100000 215073613 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 15 121 1.946 1.851 20190217_214040
20190217_214039 50 1 8 10000 100000 171964595 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 4 12 28 138 1.699 1.561 20190217_214040
20190217_214038 50 1 8 10000 100000 330186621 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 28 131 2.009 1.866 20190217_214040
20190217_214039 50 1 8 10000 100000 239861627 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 13 127 1.580 1.470 20190217_214041
20190217_214039 50 1 8 10000 100000 836196563 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 28 135 1.799 1.663 20190217_214041
20190217_214039 50 1 8 10000 100000 450465853 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 4 12 27 136 1.849 1.736 20190217_214041
20190217_214039 50 1 8 10000 100000 855288213 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 0 0 14 123 1.723 1.619 20190217_214041
20190217_214039 50 1 8 10000 100000 797246724 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 23 125 1.827 1.735 20190217_214041
20190217_214040 50 1 8 10000 100000 672583194 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 13 120 1.712 1.617 20190217_214041
20190217_214040 50 1 8 10000 100000 815857432 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 14 129 1.461 1.367 20190217_214041
20190217_214040 50 1 8 10000 100000 876239678 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 4 12 26 131 1.803 1.717 20190217_214042
20190217_214040 50 1 8 10000 100000 165915483 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 24 131 1.710 1.606 20190217_214042
20190217_214040 50 1 8 10000 100000 003894507 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 20 136 1.704 1.615 20190217_214042
20190217_214040 50 1 8 10000 100000 839697289 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 17 115 1.646 1.557 20190217_214042
20190217_214040 50 1 8 10000 100000 009589601 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 0 0 12 118 1.650 1.567 20190217_214042
20190217_214040 50 1 8 10000 100000 538475217 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 14 128 1.822 1.732 20190217_214042
20190217_214040 50 1 8 10000 100000 404882712 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 27 127 1.885 1.792 20190217_214042
20190217_214040 50 1 8 10000 100000 461446607 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 4 12 28 129 1.656 1.568 20190217_214042
20190217_214040 50 1 8 10000 100000 106042036 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 6 18 28 125 2.003 1.858 20190217_214042
20190217_214040 50 1 8 10000 100000 292472304 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 8 24 32 135 1.849 1.721 20190217_214042
20190217_214040 50 1 8 10000 100000 417127433 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 5 15 27 126 1.762 1.659 20190217_214042
20190217_214040 50 1 8 10000 100000 433746306 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 0 0 20 123 1.855 1.769 20190217_214042
20190217_214040 50 1 8 10000 100000 903294238 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 16 132 1.745 1.656 20190217_214042
20190217_214040 50 1 8 10000 100000 485860055 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 12 121 1.757 1.676 20190217_214042
20190217_214041 50 1 8 10000 100000 758012290 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 15 121 1.693 1.592 20190217_214042
20190217_214041 50 1 8 10000 100000 462813681 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 14 125 1.754 1.637 20190217_214043
20190217_214041 50 1 8 10000 100000 369171990 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 17 124 1.938 1.831 20190217_214043
20190217_214041 50 1 8 10000 100000 303727249 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 0 0 17 133 1.675 1.549 20190217_214043
20190217_214041 50 1 8 10000 100000 374467168 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 20 125 1.786 1.661 20190217_214043
20190217_214041 50 1 8 10000 100000 495618059 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 17 124 1.746 1.655 20190217_214043
20190217_214041 50 1 8 10000 100000 502489637 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 30 139 1.565 1.446 20190217_214043
20190217_214041 50 1 8 10000 100000 787921054 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 19 117 1.724 1.629 20190217_214043
20190217_214041 50 1 8 10000 100000 348919108 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 13 123 1.657 1.532 20190217_214043
20190217_214041 50 1 8 10000 100000 887499035 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 21 122 1.797 1.704 20190217_214043
20190217_214041 50 1 8 10000 100000 702773462 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 16 121 1.477 1.343 20190217_214043
20190217_214041 50 1 8 10000 100000 415699285 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 6 18 30 125 1.959 1.842 20190217_214043
20190217_214041 50 1 8 10000 100000 820211163 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 18 130 1.849 1.734 20190217_214043
20190217_214042 50 1 8 10000 100000 600556341 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 26 128 1.504 1.380 20190217_214044
20190217_214042 50 1 8 10000 100000 553173402 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 24 123 1.787 1.653 20190217_214044
20190217_214042 50 1 8 10000 100000 320219834 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 24 123 1.956 1.840 20190217_214044
20190217_214042 50 1 8 10000 100000 637824211 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 16 118 1.662 1.548 20190217_214044
20190217_214042 50 1 8 10000 100000 956329890 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 19 127 1.853 1.775 20190217_214044
20190217_214042 50 1 8 10000 100000 130802861 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 4 12 23 129 1.667 1.544 20190217_214044
20190217_214042 50 1 8 10000 100000 243667384 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 18 127 1.717 1.629 20190217_214044
20190217_214043 50 1 8 10000 100000 189522830 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 14 125 1.658 1.564 20190217_214044
20190217_214042 50 1 8 10000 100000 898502321 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 4 12 29 137 1.874 1.763 20190217_214044
20190217_214042 50 1 8 10000 100000 459424706 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 18 127 1.758 1.647 20190217_214044
20190217_214043 50 1 8 10000 100000 460736347 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 8 120 1.777 1.646 20190217_214045
20190217_214043 50 1 8 10000 100000 214375599 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 26 129 1.801 1.686 20190217_214045
20190217_214043 50 1 8 10000 100000 537214044 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 14 129 1.951 1.837 20190217_214045
20190217_214043 50 1 8 10000 100000 953443751 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 4 12 27 129 1.662 1.556 20190217_214045
20190217_214043 50 1 8 10000 100000 149796530 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 0 0 16 130 1.846 1.709 20190217_214045
20190217_214043 50 1 8 10000 100000 783180886 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 21 134 1.647 1.523 20190217_214045
20190217_214043 50 1 8 10000 100000 393278920 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 0 0 11 120 1.535 1.455 20190217_214045
20190217_214043 50 1 8 10000 100000 213441651 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 4 12 19 128 1.787 1.703 20190217_214045
20190217_214043 50 1 8 10000 100000 347553949 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 4 12 26 134 1.767 1.647 20190217_214045
20190217_214043 50 1 8 10000 100000 029791077 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 5 15 37 138 1.767 1.682 20190217_214045
20190217_214043 50 1 8 10000 100000 328207559 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 17 126 1.792 1.702 20190217_214045
20190217_214043 50 1 8 10000 100000 422500081 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 14 131 1.775 1.667 20190217_214045
20190217_214044 50 1 8 10000 100000 095516285 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 0 0 10 111 1.556 1.470 20190217_214045
20190217_214044 50 1 8 10000 100000 182908664 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 24 125 1.585 1.489 20190217_214045
20190217_214044 50 1 8 10000 100000 556979374 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 15 123 1.734 1.655 20190217_214045
20190217_214043 50 1 8 10000 100000 750967376 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 0 0 19 128 1.856 1.741 20190217_214045
20190217_214044 50 1 8 10000 100000 446730677 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 18 120 1.823 1.707 20190217_214045
20190217_214044 50 1 8 10000 100000 586563798 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 30 128 1.707 1.602 20190217_214046
20190217_214044 50 1 8 10000 100000 188134876 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 15 119 1.640 1.536 20190217_214046
20190217_214044 50 1 8 10000 100000 257589202 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 4 12 28 129 1.696 1.599 20190217_214046
20190217_214044 50 1 8 10000 100000 485628840 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 18 120 1.617 1.523 20190217_214046
20190217_214044 50 1 8 10000 100000 100667194 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 22 125 1.737 1.625 20190217_214046
20190217_214044 50 1 8 10000 100000 815840675 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 4 12 30 138 1.742 1.654 20190217_214046
20190217_214045 50 1 8 10000 100000 214723819 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 5 15 31 131 1.525 1.434 20190217_214047
20190217_214045 50 1 8 10000 100000 065543530 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 24 128 1.826 1.720 20190217_214047
20190217_214045 50 1 8 10000 100000 454131696 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 21 130 1.761 1.656 20190217_214047
20190217_214045 50 1 8 10000 100000 776170222 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 21 126 1.811 1.727 20190217_214047
20190217_214045 50 1 8 10000 100000 929857062 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 12 126 1.604 1.515 20190217_214047
20190217_214045 50 1 8 10000 100000 754618091 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 0 0 15 126 1.693 1.610 20190217_214047
20190217_214045 50 1 8 10000 100000 430338349 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 23 126 1.831 1.734 20190217_214047
20190217_214046 50 1 8 10000 100000 023237977 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 18 126 1.289 1.187 20190217_214047
20190217_214045 50 1 8 10000 100000 697563842 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 14 122 1.820 1.737 20190217_214047
20190217_214045 50 1 8 10000 100000 822341432 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 5 15 30 132 1.728 1.647 20190217_214047
20190217_214045 50 1 8 10000 100000 087956283 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 20 126 1.774 1.684 20190217_214047
20190217_214045 50 1 8 10000 100000 495759571 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 6 18 32 127 2.006 1.881 20190217_214047
20190217_214046 50 1 8 10000 100000 173411435 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 15 118 1.633 1.545 20190217_214047
20190217_214046 50 1 8 10000 100000 740160707 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 16 133 1.635 1.533 20190217_214047
20190217_214046 50 1 8 10000 100000 039341202 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 28 135 1.771 1.645 20190217_214047
20190217_214046 50 1 8 10000 100000 494964431 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 20 129 1.608 1.514 20190217_214047
20190217_214046 50 1 8 10000 100000 058078314 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 5 15 31 134 1.695 1.555 20190217_214047
20190217_214046 50 1 8 10000 100000 636003585 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 4 12 32 130 1.806 1.683 20190217_214047
20190217_214046 50 1 8 10000 100000 447058209 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 6 18 34 136 1.851 1.768 20190217_214048
20190217_214046 50 1 8 10000 100000 898200702 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 18 128 1.691 1.578 20190217_214048
20190217_214046 50 1 8 10000 100000 352778040 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 27 138 1.603 1.505 20190217_214048
20190217_214046 50 1 8 10000 100000 003647699 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 20 127 1.633 1.543 20190217_214048
20190217_214046 50 1 8 10000 100000 691964139 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 0 0 19 129 1.713 1.603 20190217_214048
20190217_214046 50 1 8 10000 100000 763005195 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 4 12 23 138 1.886 1.747 20190217_214048
20190217_214046 50 1 8 10000 100000 178232809 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 0 0 13 119 1.729 1.567 20190217_214048
20190217_214046 50 1 8 10000 100000 780414935 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 22 125 1.677 1.545 20190217_214048
20190217_214046 50 1 8 10000 100000 496645746 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 30 131 1.815 1.686 20190217_214048
20190217_214046 50 1 8 10000 100000 918521291 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 16 123 1.707 1.569 20190217_214048
20190217_214047 50 1 8 10000 100000 126917752 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 16 124 1.594 1.504 20190217_214048
20190217_214046 50 1 8 10000 100000 098681078 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 4 12 29 131 1.849 1.704 20190217_214048
20190217_214047 50 1 8 10000 100000 326689942 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 23 127 1.805 1.667 20190217_214049
20190217_214047 50 1 8 10000 100000 125177109 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 24 133 1.604 1.499 20190217_214049
20190217_214047 50 1 8 10000 100000 979183253 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 0 0 15 129 1.548 1.471 20190217_214049
20190217_214048 50 1 8 10000 100000 764701562 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 25 123 1.664 1.557 20190217_214049
20190217_214048 50 1 8 10000 100000 942230249 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 0 0 19 126 1.382 1.298 20190217_214049
20190217_214048 50 1 8 10000 100000 063837636 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 0 0 17 125 1.518 1.438 20190217_214049
20190217_214048 50 1 8 10000 100000 710696458 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 0 0 13 123 1.742 1.666 20190217_214049
20190217_214048 50 1 8 10000 100000 446459576 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 6 18 31 128 1.708 1.614 20190217_214050
20190217_214048 50 1 8 10000 100000 226267944 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 25 130 1.588 1.508 20190217_214050
20190217_214048 50 1 8 10000 100000 226566820 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 5 15 26 130 1.803 1.720 20190217_214050
20190217_214048 50 1 8 10000 100000 050009470 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 0 0 12 125 1.611 1.492 20190217_214050
20190217_214048 50 1 8 10000 100000 896147046 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 24 124 1.796 1.656 20190217_214050
20190217_214048 50 1 8 10000 100000 737705382 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 6 120 1.547 1.429 20190217_214050
20190217_214048 50 1 8 10000 100000 423109463 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 0 0 15 129 1.658 1.535 20190217_214050
20190217_214048 50 1 8 10000 100000 682313290 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 0 0 19 120 1.883 1.757 20190217_214050
20190217_214048 50 1 8 10000 100000 274202791 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 20 127 1.867 1.737 20190217_214050
20190217_214048 50 1 8 10000 100000 371730756 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 34 134 1.696 1.590 20190217_214050
20190217_214048 50 1 8 10000 100000 806143774 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 17 129 1.844 1.706 20190217_214050
20190217_214048 50 1 8 10000 100000 506798672 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 6 18 31 134 2.038 1.895 20190217_214050
20190217_214048 50 1 8 10000 100000 248581185 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 16 127 1.799 1.696 20190217_214050
20190217_214048 50 1 8 10000 100000 786941691 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 14 129 1.810 1.705 20190217_214050
20190217_214049 50 1 8 10000 100000 251536476 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 14 121 1.554 1.478 20190217_214050
20190217_214049 50 1 8 10000 100000 168439949 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 18 130 1.742 1.654 20190217_214051
20190217_214049 50 1 8 10000 100000 732371212 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 24 130 1.824 1.703 20190217_214051
20190217_214049 50 1 8 10000 100000 091975619 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 22 126 1.727 1.599 20190217_214051
20190217_214049 50 1 8 10000 100000 951746723 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 24 135 1.776 1.636 20190217_214051
20190217_214049 50 1 8 10000 100000 753844501 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 0 0 9 130 1.531 1.409 20190217_214051
20190217_214049 50 1 8 10000 100000 881369615 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 17 118 1.601 1.497 20190217_214051
20190217_214049 50 1 8 10000 100000 746879666 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 22 126 1.802 1.690 20190217_214051
20190217_214049 50 1 8 10000 100000 109861445 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 22 127 1.831 1.712 20190217_214051
20190217_214049 50 1 8 10000 100000 818920179 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 19 126 2.036 1.901 20190217_214051
