timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190217_202127 50 1 7 10000 100000 820334752 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 4 12 31 128 1.780 1.664 20190217_202129
20190217_202128 50 1 7 10000 100000 721489398 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 6 18 28 136 1.706 1.601 20190217_202129
20190217_202127 50 1 7 10000 100000 807080606 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 4 12 25 119 1.878 1.736 20190217_202129
20190217_202128 50 1 7 10000 100000 763772338 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 5 15 28 131 1.537 1.430 20190217_202130
20190217_202128 50 1 7 10000 100000 362667377 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 31 134 1.728 1.642 20190217_202130
20190217_202128 50 1 7 10000 100000 672581353 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 34 131 1.837 1.740 20190217_202130
20190217_202127 50 1 7 10000 100000 377307804 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 38 127 2.024 1.899 20190217_202130
20190217_202128 50 1 7 10000 100000 472488134 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 36 140 1.873 1.782 20190217_202130
20190217_202128 50 1 7 10000 100000 811447192 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 5 15 28 125 1.906 1.821 20190217_202130
20190217_202128 50 1 7 10000 100000 481506442 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 10 30 40 136 1.781 1.654 20190217_202130
20190217_202128 50 1 7 10000 100000 618219706 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 4 12 24 125 1.813 1.727 20190217_202130
20190217_202128 50 1 7 10000 100000 896212704 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 11 33 43 138 1.735 1.638 20190217_202130
20190217_202128 50 1 7 10000 100000 103537628 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 4 12 24 130 1.821 1.705 20190217_202130
20190217_202128 50 1 7 10000 100000 441385709 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 33 139 1.935 1.835 20190217_202130
20190217_202128 50 1 7 10000 100000 132872038 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 11 33 46 139 1.782 1.667 20190217_202130
20190217_202128 50 1 7 10000 100000 887388815 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 3 9 17 124 1.637 1.558 20190217_202130
20190217_202128 50 1 7 10000 100000 758557580 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 6 18 30 133 1.754 1.613 20190217_202130
20190217_202128 50 1 7 10000 100000 353679151 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 37 139 1.881 1.777 20190217_202130
20190217_202129 50 1 7 10000 100000 282052307 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 2 6 16 119 1.624 1.490 20190217_202131
20190217_202129 50 1 7 10000 100000 302261074 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 5 15 27 130 1.499 1.397 20190217_202131
20190217_202129 50 1 7 10000 100000 698001585 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 32 138 1.280 1.186 20190217_202131
20190217_202129 50 1 7 10000 100000 930035346 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 11 33 48 141 1.638 1.533 20190217_202131
20190217_202129 50 1 7 10000 100000 870996820 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 9 27 39 131 1.619 1.506 20190217_202131
20190217_202129 50 1 7 10000 100000 230234694 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 42 138 1.838 1.745 20190217_202131
20190217_202129 50 1 7 10000 100000 825786964 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 10 30 44 148 1.609 1.520 20190217_202131
20190217_202130 50 1 7 10000 100000 146133044 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 4 12 24 127 1.543 1.444 20190217_202131
20190217_202130 50 1 7 10000 100000 641775684 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 16 48 60 150 1.559 1.435 20190217_202131
20190217_202130 50 1 7 10000 100000 746328138 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 34 142 1.663 1.580 20190217_202132
20190217_202130 50 1 7 10000 100000 918269370 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 29 129 1.771 1.662 20190217_202132
20190217_202130 50 1 7 10000 100000 644936121 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 1 3 15 115 1.678 1.568 20190217_202132
20190217_202130 50 1 7 10000 100000 817164228 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 4 12 27 136 1.861 1.764 20190217_202132
20190217_202130 50 1 7 10000 100000 613610774 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 31 140 1.721 1.604 20190217_202132
20190217_202130 50 1 7 10000 100000 289289136 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 3 9 24 129 1.817 1.721 20190217_202132
20190217_202130 50 1 7 10000 100000 962501556 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 31 137 1.808 1.720 20190217_202132
20190217_202130 50 1 7 10000 100000 610964809 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 30 126 1.738 1.648 20190217_202132
20190217_202131 50 1 7 10000 100000 940288598 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 5 15 24 127 1.652 1.550 20190217_202132
20190217_202130 50 1 7 10000 100000 939298456 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 3 9 23 128 1.711 1.622 20190217_202132
20190217_202130 50 1 7 10000 100000 320844380 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 10 30 42 138 2.043 1.949 20190217_202132
20190217_202130 50 1 7 10000 100000 288375840 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 28 127 1.883 1.787 20190217_202132
20190217_202130 50 1 7 10000 100000 203905166 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 9 27 45 130 1.887 1.776 20190217_202132
20190217_202130 50 1 7 10000 100000 061971970 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 5 15 27 127 2.021 1.896 20190217_202132
20190217_202130 50 1 7 10000 100000 823634772 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 37 134 1.965 1.871 20190217_202133
20190217_202131 50 1 7 10000 100000 105411810 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 33 140 1.757 1.665 20190217_202133
20190217_202131 50 1 7 10000 100000 250011317 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 31 137 1.951 1.822 20190217_202133
20190217_202131 50 1 7 10000 100000 014660128 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 35 139 1.836 1.747 20190217_202133
20190217_202131 50 1 7 10000 100000 079950003 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 3 9 25 130 1.770 1.679 20190217_202133
20190217_202131 50 1 7 10000 100000 436156423 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 10 30 43 137 2.021 1.885 20190217_202133
20190217_202131 50 1 7 10000 100000 845897080 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 5 15 23 135 1.864 1.736 20190217_202133
20190217_202131 50 1 7 10000 100000 732509072 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 32 133 1.921 1.807 20190217_202133
20190217_202131 50 1 7 10000 100000 785779017 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 3 9 23 133 1.526 1.386 20190217_202133
20190217_202131 50 1 7 10000 100000 075126903 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 36 135 1.503 1.381 20190217_202133
20190217_202131 50 1 7 10000 100000 158354237 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 4 12 22 136 1.723 1.592 20190217_202133
20190217_202131 50 1 7 10000 100000 558504187 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 12 36 46 139 2.011 1.867 20190217_202133
20190217_202131 50 1 7 10000 100000 374535453 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 38 140 1.766 1.666 20190217_202133
20190217_202131 50 1 7 10000 100000 289885512 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 38 129 1.786 1.657 20190217_202133
20190217_202132 50 1 7 10000 100000 725198649 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 31 133 1.785 1.647 20190217_202133
20190217_202132 50 1 7 10000 100000 105061566 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 10 30 42 143 1.604 1.518 20190217_202134
20190217_202132 50 1 7 10000 100000 590192771 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 6 18 30 132 1.457 1.358 20190217_202134
20190217_202132 50 1 7 10000 100000 474617113 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 4 12 24 136 1.688 1.590 20190217_202134
20190217_202132 50 1 7 10000 100000 796513640 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 12 36 50 141 1.886 1.768 20190217_202134
20190217_202133 50 1 7 10000 100000 141244073 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 32 135 1.745 1.618 20190217_202135
20190217_202133 50 1 7 10000 100000 525257556 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 34 136 1.753 1.665 20190217_202135
20190217_202133 50 1 7 10000 100000 531732078 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 4 12 22 130 1.771 1.671 20190217_202135
20190217_202133 50 1 7 10000 100000 383722365 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 11 33 44 133 1.912 1.808 20190217_202135
20190217_202133 50 1 7 10000 100000 720237928 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 6 18 30 131 1.615 1.495 20190217_202135
20190217_202133 50 1 7 10000 100000 752780093 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 11 33 45 140 1.934 1.827 20190217_202135
20190217_202133 50 1 7 10000 100000 129639285 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 10 30 41 126 1.976 1.832 20190217_202135
20190217_202133 50 1 7 10000 100000 689432631 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 36 127 1.834 1.705 20190217_202135
20190217_202133 50 1 7 10000 100000 171891688 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 38 134 1.908 1.782 20190217_202135
20190217_202133 50 1 7 10000 100000 175396702 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 32 136 1.949 1.864 20190217_202135
20190217_202133 50 1 7 10000 100000 288110239 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 6 18 26 137 1.945 1.814 20190217_202135
20190217_202133 50 1 7 10000 100000 843510945 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 35 134 1.933 1.788 20190217_202135
20190217_202133 50 1 7 10000 100000 597003816 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 9 27 36 124 2.030 1.892 20190217_202135
20190217_202133 50 1 7 10000 100000 378472674 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 39 133 1.941 1.821 20190217_202135
20190217_202134 50 1 7 10000 100000 432692186 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 3 9 24 131 1.789 1.713 20190217_202135
20190217_202133 50 1 7 10000 100000 258973829 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 4 12 20 123 1.905 1.768 20190217_202135
20190217_202133 50 1 7 10000 100000 203685332 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 10 30 39 133 1.994 1.851 20190217_202136
20190217_202134 50 1 7 10000 100000 762003184 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 9 27 41 139 1.982 1.844 20190217_202136
20190217_202134 50 1 7 10000 100000 417070757 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 35 130 1.823 1.732 20190217_202136
20190217_202134 50 1 7 10000 100000 901539129 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 9 27 40 144 1.848 1.738 20190217_202136
20190217_202134 50 1 7 10000 100000 331338191 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 10 30 43 134 1.947 1.843 20190217_202136
20190217_202134 50 1 7 10000 100000 528994471 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 37 137 1.899 1.808 20190217_202136
20190217_202134 50 1 7 10000 100000 834653806 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 10 30 39 141 1.824 1.721 20190217_202136
20190217_202134 50 1 7 10000 100000 118400141 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 27 133 1.889 1.771 20190217_202136
20190217_202134 50 1 7 10000 100000 744653287 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 6 18 28 137 1.666 1.560 20190217_202136
20190217_202134 50 1 7 10000 100000 324210137 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 36 135 1.837 1.746 20190217_202136
20190217_202134 50 1 7 10000 100000 721363518 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 27 140 1.543 1.425 20190217_202136
20190217_202134 50 1 7 10000 100000 901069155 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 33 134 1.793 1.655 20190217_202136
20190217_202134 50 1 7 10000 100000 492932113 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 28 135 1.886 1.773 20190217_202136
20190217_202135 50 1 7 10000 100000 367103663 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 30 136 1.502 1.374 20190217_202136
20190217_202135 50 1 7 10000 100000 327130236 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 41 136 1.769 1.672 20190217_202137
20190217_202135 50 1 7 10000 100000 413774906 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 5 15 27 133 1.568 1.478 20190217_202137
20190217_202135 50 1 7 10000 100000 641448342 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 9 27 40 138 1.787 1.640 20190217_202137
20190217_202136 50 1 7 10000 100000 515199340 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 6 18 29 133 1.634 1.542 20190217_202137
20190217_202135 50 1 7 10000 100000 055874503 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 37 137 1.741 1.616 20190217_202137
20190217_202136 50 1 7 10000 100000 752845089 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 3 9 19 128 1.628 1.548 20190217_202137
20190217_202136 50 1 7 10000 100000 701045982 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 13 39 48 147 1.805 1.680 20190217_202137
20190217_202136 50 1 7 10000 100000 330547589 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 33 134 1.657 1.569 20190217_202138
20190217_202136 50 1 7 10000 100000 720338193 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 5 15 25 135 1.473 1.379 20190217_202138
20190217_202136 50 1 7 10000 100000 195606134 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 5 15 32 140 1.646 1.570 20190217_202138
20190217_202136 50 1 7 10000 100000 953555773 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 37 143 1.749 1.674 20190217_202138
20190217_202136 50 1 7 10000 100000 125935592 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 3 9 25 129 1.862 1.725 20190217_202138
20190217_202136 50 1 7 10000 100000 360717952 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 36 135 1.769 1.676 20190217_202138
20190217_202136 50 1 7 10000 100000 720309160 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 11 33 45 141 1.933 1.833 20190217_202138
20190217_202136 50 1 7 10000 100000 850018882 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 30 131 1.862 1.766 20190217_202138
20190217_202136 50 1 7 10000 100000 740087080 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 6 18 25 124 1.921 1.824 20190217_202138
20190217_202136 50 1 7 10000 100000 796192466 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 6 18 29 134 1.782 1.696 20190217_202138
20190217_202136 50 1 7 10000 100000 265273779 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 10 30 42 133 1.847 1.732 20190217_202138
20190217_202136 50 1 7 10000 100000 588950113 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 4 12 20 120 1.942 1.837 20190217_202138
20190217_202136 50 1 7 10000 100000 643087482 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 6 18 31 136 1.839 1.738 20190217_202138
20190217_202137 50 1 7 10000 100000 426332968 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 33 130 1.870 1.778 20190217_202138
20190217_202137 50 1 7 10000 100000 772150175 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 5 15 29 126 1.725 1.622 20190217_202139
20190217_202137 50 1 7 10000 100000 237369097 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 4 12 24 128 1.861 1.774 20190217_202139
20190217_202137 50 1 7 10000 100000 445607047 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 4 12 23 131 1.901 1.746 20190217_202139
20190217_202137 50 1 7 10000 100000 961603217 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 4 12 25 135 1.899 1.774 20190217_202139
20190217_202137 50 1 7 10000 100000 605462220 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 11 33 45 140 1.867 1.751 20190217_202139
20190217_202137 50 1 7 10000 100000 341694927 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 39 139 1.889 1.762 20190217_202139
20190217_202137 50 1 7 10000 100000 015764802 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 15 45 61 149 1.837 1.735 20190217_202139
20190217_202137 50 1 7 10000 100000 101649778 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 31 137 1.855 1.711 20190217_202139
20190217_202137 50 1 7 10000 100000 824043582 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 4 12 23 132 1.737 1.605 20190217_202139
20190217_202137 50 1 7 10000 100000 173450046 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 32 130 1.731 1.646 20190217_202139
20190217_202137 50 1 7 10000 100000 482840897 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 4 12 24 135 1.728 1.612 20190217_202139
20190217_202138 50 1 7 10000 100000 439305715 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 29 135 1.480 1.388 20190217_202139
20190217_202138 50 1 7 10000 100000 401636805 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 10 30 38 137 1.772 1.653 20190217_202140
20190217_202138 50 1 7 10000 100000 168165612 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 28 132 1.564 1.447 20190217_202140
20190217_202138 50 1 7 10000 100000 063379949 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 36 136 1.786 1.692 20190217_202140
20190217_202138 50 1 7 10000 100000 588095609 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 37 138 1.579 1.456 20190217_202140
20190217_202138 50 1 7 10000 100000 908264104 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 39 139 1.778 1.658 20190217_202140
20190217_202138 50 1 7 10000 100000 567405856 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 39 137 1.671 1.559 20190217_202140
20190217_202138 50 1 7 10000 100000 764495281 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 5 15 29 137 1.701 1.606 20190217_202140
20190217_202138 50 1 7 10000 100000 338841671 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 12 36 50 142 1.886 1.790 20190217_202140
20190217_202139 50 1 7 10000 100000 945324961 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 5 15 25 136 1.603 1.489 20190217_202140
20190217_202139 50 1 7 10000 100000 776948677 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 9 27 37 132 1.637 1.553 20190217_202140
20190217_202139 50 1 7 10000 100000 101173858 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 5 15 24 131 1.828 1.703 20190217_202141
20190217_202139 50 1 7 10000 100000 142872500 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 5 15 28 138 1.701 1.616 20190217_202141
20190217_202139 50 1 7 10000 100000 471413849 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 4 12 27 131 1.661 1.552 20190217_202141
20190217_202139 50 1 7 10000 100000 373892127 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 34 133 1.771 1.649 20190217_202141
20190217_202139 50 1 7 10000 100000 248419845 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 3 9 23 122 1.794 1.649 20190217_202141
20190217_202139 50 1 7 10000 100000 886763998 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 9 27 34 131 1.775 1.647 20190217_202141
20190217_202139 50 1 7 10000 100000 476200104 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 10 30 47 134 1.778 1.696 20190217_202141
20190217_202139 50 1 7 10000 100000 162782026 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 32 135 1.817 1.735 20190217_202141
20190217_202139 50 1 7 10000 100000 956563076 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 37 141 1.934 1.847 20190217_202141
20190217_202139 50 1 7 10000 100000 759426235 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 37 136 1.872 1.763 20190217_202141
20190217_202139 50 1 7 10000 100000 845040023 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 11 33 42 128 1.803 1.652 20190217_202141
20190217_202139 50 1 7 10000 100000 070711244 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 1 3 15 131 1.767 1.690 20190217_202141
20190217_202140 50 1 7 10000 100000 221240056 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 10 30 41 142 1.719 1.562 20190217_202141
20190217_202140 50 1 7 10000 100000 174657114 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 10 30 40 136 1.870 1.734 20190217_202141
20190217_202140 50 1 7 10000 100000 636251330 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 3 9 25 128 1.822 1.691 20190217_202142
