timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190217_214843 50 1 8 10000 100000 578227921 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 39 133 0.783 0.671 20190217_214844
20190217_214843 50 1 8 10000 100000 967555183 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 47 151 0.866 0.717 20190217_214844
20190217_214843 50 1 8 10000 100000 354777782 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 41 146 0.817 0.656 20190217_214844
20190217_214843 50 1 8 10000 100000 649198619 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 13 39 53 148 0.916 0.776 20190217_214844
20190217_214843 50 1 8 10000 100000 495498803 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 59 152 0.926 0.771 20190217_214844
20190217_214843 50 1 8 10000 100000 015856580 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 41 147 0.862 0.694 20190217_214844
20190217_214843 50 1 8 10000 100000 083424834 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 48 140 0.835 0.680 20190217_214844
20190217_214843 50 1 8 10000 100000 733979555 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 29 134 0.778 0.637 20190217_214844
20190217_214843 50 1 8 10000 100000 596449327 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 36 54 151 0.859 0.705 20190217_214844
20190217_214843 50 1 8 10000 100000 221263870 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 39 148 0.791 0.646 20190217_214844
20190217_214843 50 1 8 10000 100000 496595046 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 43 142 0.839 0.684 20190217_214844
20190217_214843 50 1 8 10000 100000 123658150 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 16 48 68 155 1.014 0.867 20190217_214844
20190217_214843 50 1 8 10000 100000 162711084 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 33 136 0.782 0.639 20190217_214844
20190217_214843 50 1 8 10000 100000 531679146 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 44 152 0.919 0.757 20190217_214844
20190217_214843 50 1 8 10000 100000 495005580 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 40 143 0.540 0.428 20190217_214844
20190217_214844 50 1 8 10000 100000 848153962 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 38 144 0.440 0.350 20190217_214844
20190217_214844 50 1 8 10000 100000 623236253 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 38 147 0.430 0.357 20190217_214844
20190217_214844 50 1 8 10000 100000 531281696 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 47 146 0.478 0.401 20190217_214844
20190217_214844 50 1 8 10000 100000 661256825 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 43 146 0.570 0.478 20190217_214845
20190217_214844 50 1 8 10000 100000 845497956 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 37 145 0.560 0.474 20190217_214845
20190217_214844 50 1 8 10000 100000 629495730 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 52 151 0.673 0.584 20190217_214845
20190217_214844 50 1 8 10000 100000 720946110 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 45 140 0.598 0.506 20190217_214845
20190217_214844 50 1 8 10000 100000 400747220 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 13 39 56 150 0.780 0.690 20190217_214845
20190217_214844 50 1 8 10000 100000 879362454 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 36 141 0.625 0.501 20190217_214845
20190217_214844 50 1 8 10000 100000 277070562 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 31 138 0.801 0.671 20190217_214845
20190217_214844 50 1 8 10000 100000 880750231 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 13 39 57 150 0.839 0.748 20190217_214845
20190217_214844 50 1 8 10000 100000 136741741 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 34 144 0.762 0.634 20190217_214845
20190217_214844 50 1 8 10000 100000 905400581 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 46 151 0.805 0.706 20190217_214845
20190217_214844 50 1 8 10000 100000 764679676 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 30 139 0.776 0.642 20190217_214845
20190217_214844 50 1 8 10000 100000 505234191 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 42 142 0.822 0.703 20190217_214845
20190217_214844 50 1 8 10000 100000 858968480 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 36 55 153 0.887 0.753 20190217_214845
20190217_214844 50 1 8 10000 100000 499789618 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 28 135 0.754 0.620 20190217_214845
20190217_214844 50 1 8 10000 100000 602954281 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 47 147 0.832 0.732 20190217_214845
20190217_214845 50 1 8 10000 100000 670356328 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 32 145 0.792 0.657 20190217_214845
20190217_214844 50 1 8 10000 100000 625394411 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 56 146 0.823 0.677 20190217_214845
20190217_214844 50 1 8 10000 100000 179090093 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 49 149 0.860 0.757 20190217_214845
20190217_214844 50 1 8 10000 100000 729232999 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 36 142 0.888 0.730 20190217_214845
20190217_214845 50 1 8 10000 100000 103031362 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 39 145 0.762 0.616 20190217_214845
20190217_214845 50 1 8 10000 100000 693252699 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 27 144 0.787 0.650 20190217_214845
20190217_214845 50 1 8 10000 100000 370505784 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 33 145 0.812 0.658 20190217_214845
20190217_214845 50 1 8 10000 100000 958146710 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 35 140 0.765 0.630 20190217_214845
20190217_214845 50 1 8 10000 100000 804448845 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 28 135 0.780 0.646 20190217_214846
20190217_214845 50 1 8 10000 100000 756838597 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 30 142 0.797 0.656 20190217_214846
20190217_214845 50 1 8 10000 100000 416772929 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 38 145 0.855 0.714 20190217_214846
20190217_214845 50 1 8 10000 100000 848204445 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 36 135 0.864 0.721 20190217_214846
20190217_214845 50 1 8 10000 100000 840445508 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 44 143 0.911 0.756 20190217_214846
20190217_214845 50 1 8 10000 100000 378614422 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 43 147 0.728 0.617 20190217_214846
20190217_214845 50 1 8 10000 100000 202680825 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 37 141 0.617 0.526 20190217_214846
20190217_214845 50 1 8 10000 100000 046914379 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 36 143 0.505 0.399 20190217_214846
20190217_214845 50 1 8 10000 100000 697580621 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 42 144 0.464 0.376 20190217_214846
20190217_214846 50 1 8 10000 100000 941349208 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 45 143 0.457 0.378 20190217_214846
20190217_214846 50 1 8 10000 100000 095362951 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 36 141 0.428 0.350 20190217_214846
20190217_214846 50 1 8 10000 100000 154642851 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 36 140 0.476 0.400 20190217_214846
20190217_214846 50 1 8 10000 100000 497198556 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 34 141 0.456 0.374 20190217_214846
20190217_214846 50 1 8 10000 100000 733298471 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 28 144 0.575 0.495 20190217_214847
20190217_214846 50 1 8 10000 100000 870413685 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 45 144 0.657 0.570 20190217_214847
20190217_214846 50 1 8 10000 100000 748878276 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 39 144 0.755 0.660 20190217_214847
20190217_214846 50 1 8 10000 100000 809603658 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 39 155 0.717 0.610 20190217_214847
20190217_214846 50 1 8 10000 100000 191513049 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 39 140 0.718 0.610 20190217_214847
20190217_214846 50 1 8 10000 100000 758319171 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 37 141 0.771 0.681 20190217_214847
20190217_214846 50 1 8 10000 100000 353328657 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 26 144 0.736 0.633 20190217_214847
20190217_214846 50 1 8 10000 100000 549024011 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 41 148 0.728 0.643 20190217_214847
20190217_214846 50 1 8 10000 100000 093035252 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 35 141 0.747 0.646 20190217_214847
20190217_214846 50 1 8 10000 100000 841211123 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 32 143 0.810 0.697 20190217_214847
20190217_214846 50 1 8 10000 100000 907587441 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 38 143 0.729 0.607 20190217_214847
20190217_214846 50 1 8 10000 100000 050741018 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 48 149 0.795 0.678 20190217_214847
20190217_214846 50 1 8 10000 100000 076313894 100 100 100 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 34 142 0.669 0.538 20190217_214847
20190217_214846 50 1 8 10000 100000 764073703 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 41 147 0.724 0.623 20190217_214847
20190217_214846 50 1 8 10000 100000 872012122 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 39 147 0.838 0.694 20190217_214847
20190217_214846 50 1 8 10000 100000 330744323 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 41 142 0.713 0.557 20190217_214847
20190217_214846 50 1 8 10000 100000 564673097 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 39 149 0.783 0.633 20190217_214847
20190217_214846 50 1 8 10000 100000 572179341 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 45 145 0.751 0.634 20190217_214847
20190217_214846 50 1 8 10000 100000 381341260 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 53 150 0.897 0.754 20190217_214847
20190217_214846 50 1 8 10000 100000 150580244 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 39 139 0.723 0.634 20190217_214847
20190217_214846 50 1 8 10000 100000 981657150 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 34 148 0.818 0.667 20190217_214847
20190217_214846 50 1 8 10000 100000 478145927 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 50 143 0.822 0.688 20190217_214847
20190217_214846 50 1 8 10000 100000 783699471 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 41 146 0.862 0.714 20190217_214847
20190217_214847 50 1 8 10000 100000 151138239 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 33 144 0.745 0.620 20190217_214847
20190217_214846 50 1 8 10000 100000 911934020 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 36 52 144 0.915 0.766 20190217_214847
20190217_214847 50 1 8 10000 100000 307991653 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 46 142 0.919 0.760 20190217_214848
20190217_214847 50 1 8 10000 100000 194472323 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 42 142 0.797 0.666 20190217_214848
20190217_214847 50 1 8 10000 100000 690163681 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 38 139 0.776 0.660 20190217_214848
20190217_214847 50 1 8 10000 100000 139216575 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 43 150 0.570 0.487 20190217_214848
20190217_214847 50 1 8 10000 100000 569372323 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 37 142 0.537 0.392 20190217_214848
20190217_214847 50 1 8 10000 100000 399006157 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 26 141 0.525 0.406 20190217_214848
20190217_214847 50 1 8 10000 100000 486531731 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 44 145 0.589 0.456 20190217_214848
20190217_214847 50 1 8 10000 100000 472775549 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 44 149 0.458 0.381 20190217_214848
20190217_214848 50 1 8 10000 100000 133095091 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 47 145 0.530 0.439 20190217_214848
20190217_214848 50 1 8 10000 100000 024659769 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 31 142 0.456 0.381 20190217_214848
20190217_214848 50 1 8 10000 100000 935518322 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 36 48 149 0.575 0.486 20190217_214849
20190217_214848 50 1 8 10000 100000 339942518 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 33 144 0.726 0.648 20190217_214849
20190217_214848 50 1 8 10000 100000 424610203 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 29 140 0.650 0.552 20190217_214849
20190217_214848 50 1 8 10000 100000 885444533 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 31 143 0.610 0.491 20190217_214849
20190217_214848 50 1 8 10000 100000 665784152 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 36 139 0.768 0.676 20190217_214849
20190217_214848 50 1 8 10000 100000 681177240 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 38 144 0.758 0.675 20190217_214849
20190217_214848 50 1 8 10000 100000 650308422 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 42 146 0.786 0.703 20190217_214849
20190217_214848 50 1 8 10000 100000 955880256 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 30 134 0.738 0.612 20190217_214849
20190217_214848 50 1 8 10000 100000 308693732 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 44 143 0.715 0.624 20190217_214849
20190217_214848 50 1 8 10000 100000 171797670 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 13 39 51 147 0.717 0.618 20190217_214849
20190217_214848 50 1 8 10000 100000 447584405 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 2 6 19 137 0.604 0.520 20190217_214849
20190217_214848 50 1 8 10000 100000 354393614 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 34 140 0.775 0.668 20190217_214849
20190217_214848 50 1 8 10000 100000 488634302 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 33 143 0.747 0.643 20190217_214849
20190217_214848 50 1 8 10000 100000 035875330 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 38 146 0.762 0.646 20190217_214849
20190217_214848 50 1 8 10000 100000 485599374 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 41 144 0.709 0.631 20190217_214849
20190217_214848 50 1 8 10000 100000 573856537 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 47 152 0.852 0.722 20190217_214849
20190217_214848 50 1 8 10000 100000 094503960 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 35 142 0.789 0.692 20190217_214849
20190217_214848 50 1 8 10000 100000 319533305 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 41 147 0.891 0.734 20190217_214849
20190217_214848 50 1 8 10000 100000 602387517 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 39 141 0.839 0.703 20190217_214849
20190217_214848 50 1 8 10000 100000 407753337 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 40 147 0.866 0.719 20190217_214849
20190217_214848 50 1 8 10000 100000 971294123 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 45 144 0.857 0.714 20190217_214849
20190217_214848 50 1 8 10000 100000 922513848 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 40 145 0.688 0.538 20190217_214849
20190217_214848 50 1 8 10000 100000 217632101 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 40 141 0.825 0.701 20190217_214849
20190217_214849 50 1 8 10000 100000 816481013 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 28 145 0.642 0.518 20190217_214849
20190217_214848 50 1 8 10000 100000 796299542 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 41 149 0.850 0.741 20190217_214849
20190217_214848 50 1 8 10000 100000 570208115 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 39 145 0.774 0.658 20190217_214849
20190217_214849 50 1 8 10000 100000 765898551 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 2 6 27 141 0.641 0.514 20190217_214849
20190217_214849 50 1 8 10000 100000 839390131 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 38 143 0.698 0.538 20190217_214849
20190217_214849 50 1 8 10000 100000 863824434 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 47 143 0.630 0.537 20190217_214849
20190217_214849 50 1 8 10000 100000 497043128 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 43 142 0.542 0.412 20190217_214850
20190217_214849 50 1 8 10000 100000 805080456 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 29 142 0.415 0.336 20190217_214850
20190217_214849 50 1 8 10000 100000 910789677 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 44 137 0.496 0.417 20190217_214850
20190217_214849 50 1 8 10000 100000 537688335 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 37 142 0.553 0.477 20190217_214850
20190217_214850 50 1 8 10000 100000 392748395 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 32 144 0.521 0.445 20190217_214850
20190217_214850 50 1 8 10000 100000 704437094 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 46 149 0.563 0.475 20190217_214850
20190217_214850 50 1 8 10000 100000 374858095 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 35 153 0.573 0.489 20190217_214850
20190217_214849 50 1 8 10000 100000 726143677 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 38 140 0.662 0.569 20190217_214850
20190217_214850 50 1 8 10000 100000 298555529 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 37 144 0.642 0.547 20190217_214850
20190217_214850 50 1 8 10000 100000 496968073 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 45 148 0.697 0.606 20190217_214850
20190217_214850 50 1 8 10000 100000 541687101 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 33 136 0.731 0.640 20190217_214851
20190217_214850 50 1 8 10000 100000 828426841 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 23 125 0.690 0.593 20190217_214851
20190217_214850 50 1 8 10000 100000 441223657 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 50 145 0.681 0.583 20190217_214851
20190217_214850 50 1 8 10000 100000 865532143 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 27 142 0.694 0.556 20190217_214851
20190217_214850 50 1 8 10000 100000 933639473 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 52 149 0.773 0.670 20190217_214851
20190217_214850 50 1 8 10000 100000 461969072 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 28 139 0.749 0.653 20190217_214851
20190217_214850 50 1 8 10000 100000 276732913 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 35 143 0.758 0.638 20190217_214851
20190217_214850 50 1 8 10000 100000 006727613 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 32 138 0.668 0.541 20190217_214851
20190217_214850 50 1 8 10000 100000 047203946 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 26 137 0.693 0.573 20190217_214851
20190217_214850 50 1 8 10000 100000 402212543 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 14 42 59 155 0.857 0.756 20190217_214851
20190217_214850 50 1 8 10000 100000 633875770 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 36 57 154 0.922 0.793 20190217_214851
20190217_214850 50 1 8 10000 100000 797757723 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 44 143 0.820 0.709 20190217_214851
20190217_214850 50 1 8 10000 100000 302232203 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 14 42 59 151 0.855 0.720 20190217_214851
20190217_214850 50 1 8 10000 100000 388041609 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 38 140 0.843 0.721 20190217_214851
20190217_214850 50 1 8 10000 100000 858696977 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 28 138 0.684 0.532 20190217_214851
20190217_214850 50 1 8 10000 100000 550670427 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 32 143 0.783 0.647 20190217_214851
20190217_214850 50 1 8 10000 100000 971081783 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 32 136 0.719 0.587 20190217_214851
20190217_214850 50 1 8 10000 100000 239203664 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 39 147 0.745 0.639 20190217_214851
20190217_214850 50 1 8 10000 100000 156672277 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 36 145 0.770 0.655 20190217_214851
20190217_214850 50 1 8 10000 100000 408549106 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 35 136 0.753 0.623 20190217_214851
